,pid,Date,grp,duration
45913,168,2019-06-12,Others,3
45915,168,2019-06-12,Disney Plus,9
45919,168,2019-06-12,Screen off,2
45922,168,2019-06-12,Instagram,4
45923,168,2019-06-12,Screen off,20
45924,168,2019-06-12,Instagram,1
45928,168,2019-06-12,Screen off,1
45930,168,2019-06-12,Instagram,6
45934,168,2019-06-12,Chrome,16
45935,168,2019-06-12,Screen off,398
45936,169,2019-06-11,Screen off,373
45938,169,2019-06-11,Screen off,4
45940,169,2019-06-11,Screen off,72
45941,169,2019-06-11,Google Services,1
45942,169,2019-06-11,Instagram,12
45944,169,2019-06-11,Instagram,12
45946,169,2019-06-11,Instagram,1
45947,169,2019-06-11,Instagram,3
45948,169,2019-06-11,Games Apps,7
45949,169,2019-06-11,Screen off,2
45953,169,2019-06-11,Games Apps,1
45954,169,2019-06-11,Screen off,2
45955,169,2019-06-11,Screen off,2
45956,169,2019-06-11,Screen off,1
45957,169,2019-06-11,Screen off,23
45958,169,2019-06-11,Screen off,7
45961,169,2019-06-11,Google Services,1
45965,169,2019-06-11,Instagram,4
45966,169,2019-06-11,Instagram,2
45967,169,2019-06-11,Instagram,9
45968,169,2019-06-11,Screen off,1
45969,169,2019-06-11,Screen off,9
45971,169,2019-06-11,Phone,11
45973,169,2019-06-11,Phone,1
45974,169,2019-06-11,Screen off,1
45976,169,2019-06-11,Screen off,18
45977,169,2019-06-11,Screen off,5
45978,169,2019-06-11,Screen off,1
45980,169,2019-06-11,Others,1
45982,169,2019-06-11,WhatsApp,3
45983,169,2019-06-11,Screen off,8
45984,169,2019-06-11,Phone,1
45986,169,2019-06-11,WhatsApp,2
45987,169,2019-06-11,Screen off,3
45988,169,2019-06-11,Screen off,3
45990,169,2019-06-11,Screen off,3
45992,169,2019-06-11,WhatsApp,1
45993,169,2019-06-11,Screen off,10
45996,169,2019-06-11,Screen off,1
45997,169,2019-06-11,Screen off,1
45998,169,2019-06-11,Screen off,2
46003,169,2019-06-11,Screen off,8
46004,169,2019-06-11,Screen off,56
46005,169,2019-06-11,Games Apps,1
46006,169,2019-06-11,Screen off,15
46007,169,2019-06-11,Screen off,19
46008,169,2019-06-11,Food-delivery Apps,1
46013,169,2019-06-11,Food-delivery Apps,1
46014,169,2019-06-11,Screen off,12
46016,169,2019-06-11,Screen off,8
46018,169,2019-06-11,Food-delivery Apps,3
46019,169,2019-06-11,Screen off,3
46020,169,2019-06-11,Screen off,1
46023,169,2019-06-11,Screen off,6
46025,169,2019-06-11,Screen off,1
46026,169,2019-06-11,WhatsApp,4
46027,169,2019-06-11,Screen off,17
46029,169,2019-06-11,Instagram,2
46031,169,2019-06-11,Screen off,3
46033,169,2019-06-11,Phone,5
46034,169,2019-06-11,Screen off,1
46035,169,2019-06-11,WhatsApp,3
46036,169,2019-06-11,Instagram,3
46038,169,2019-06-11,Instagram,2
46039,169,2019-06-11,Screen off,19
46043,169,2019-06-11,Screen off,14
46048,169,2019-06-11,Others,3
46050,169,2019-06-11,Screen off,1
46051,169,2019-06-11,Screen off,25
46052,169,2019-06-11,Screen off,19
46053,169,2019-06-11,Screen off,3
46055,169,2019-06-11,Phone,1
46056,169,2019-06-11,Screen off,4
46057,169,2019-06-11,Phone,2
46058,169,2019-06-11,Screen off,2
46060,169,2019-06-11,Instagram,1
46064,169,2019-06-11,Screen off,3
46065,169,2019-06-11,YouTube,2
46066,169,2019-06-11,Screen off,1
46070,169,2019-06-11,Phone,1
46083,169,2019-06-11,Screen off,5
46085,169,2019-06-11,Screen off,7
46093,169,2019-06-11,Food-delivery Apps,16
46094,169,2019-06-11,Screen off,9
46095,169,2019-06-11,Screen off,11
46099,169,2019-06-11,Amazon,1
46104,169,2019-06-11,Amazon,2
46107,169,2019-06-11,Screen off,4
46109,169,2019-06-11,Screen off,8
46111,169,2019-06-11,Screen off,2
46113,169,2019-06-11,Screen off,5
46114,169,2019-06-11,Phone,1
46116,169,2019-06-11,Screen off,10
46120,169,2019-06-11,Instagram,1
46121,169,2019-06-11,Screen off,9
46122,169,2019-06-11,Screen off,17
46125,169,2019-06-11,Screen off,7
46126,169,2019-06-11,Phone,1
46128,169,2019-06-11,Screen off,5
46132,169,2019-06-11,WhatsApp,2
46133,169,2019-06-11,Instagram,1
46137,169,2019-06-11,Screen off,3
46138,169,2019-06-11,Screen off,2
46144,169,2019-06-11,Phone,2
46148,169,2019-06-11,Screen off,3
46150,169,2019-06-11,Screen off,4
46151,169,2019-06-11,Screen off,1
46153,169,2019-06-11,Screen off,1
46154,169,2019-06-11,Instagram,11
46155,169,2019-06-11,Screen off,2
46156,169,2019-06-11,Screen off,1
46157,169,2019-06-11,Goodreads,1
46159,169,2019-06-11,Screen off,7
46160,169,2019-06-11,Amazon,3
46162,169,2019-06-11,Screen off,6
46163,169,2019-06-11,Screen off,12
46171,169,2019-06-11,Screen off,3
46175,169,2019-06-11,Screen off,1
46177,169,2019-06-11,Phone,9
46179,169,2019-06-11,Phone,3
46184,169,2019-06-11,Screen off,1
46186,169,2019-06-11,Screen off,7
46188,169,2019-06-11,Instagram,6
46190,169,2019-06-11,Instagram,6
46193,169,2019-06-11,Screen off,1
46196,169,2019-06-11,WhatsApp,4
46197,169,2019-06-11,Screen off,3
46198,169,2019-06-11,WhatsApp,1
46199,169,2019-06-11,Screen off,1
46200,169,2019-06-11,Screen off,1
46201,169,2019-06-11,Instagram,1
46202,169,2019-06-11,Chrome,1
46205,169,2019-06-11,YouTube,8
46206,169,2019-06-11,Screen off,8
46207,169,2019-06-11,Screen off,7
46209,169,2019-06-11,Screen off,1
46210,169,2019-06-11,Instagram,3
46215,169,2019-06-11,Amazon,1
46217,169,2019-06-11,Amazon,13
46220,169,2019-06-11,Instagram,17
46221,169,2019-06-11,Instagram,2
46222,169,2019-06-11,Instagram,6
46223,169,2019-06-11,Chrome,2
46224,169,2019-06-11,Screen off,4
46225,169,2019-06-11,WhatsApp,1
46228,169,2019-06-11,Instagram,3
46229,169,2019-06-11,Goodreads,2
46235,169,2019-06-11,Chrome,14
46236,169,2019-06-11,Screen off,352
46237,170,2019-06-10,Screen off,360
46239,170,2019-06-10,Screen off,97
46241,170,2019-06-10,Instagram,23
46242,170,2019-06-10,YouTube,20
46243,170,2019-06-10,WhatsApp,3
46244,170,2019-06-10,Screen off,18
46245,170,2019-06-10,Screen off,16
46246,170,2019-06-10,Screen off,5
46247,170,2019-06-10,Instagram,2
46248,170,2019-06-10,Instagram,1
46250,170,2019-06-10,Instagram,2
46254,170,2019-06-10,Screen off,2
46255,170,2019-06-10,Screen off,2
46256,170,2019-06-10,Screen off,1
46257,170,2019-06-10,WhatsApp,1
46260,170,2019-06-10,Screen off,13
46261,170,2019-06-10,Screen off,1
46264,170,2019-06-10,Phone,2
46267,170,2019-06-10,Phone,8
46271,170,2019-06-10,Screen off,2
46272,170,2019-06-10,Screen off,8
46273,170,2019-06-10,Screen off,3
46274,170,2019-06-10,Others,2
46275,170,2019-06-10,Screen off,7
46276,170,2019-06-10,Instagram,1
46277,170,2019-06-10,Screen off,3
46278,170,2019-06-10,Chrome,2
46282,170,2019-06-10,Screen off,12
46283,170,2019-06-10,Screen off,1
46284,170,2019-06-10,Screen off,8
46285,170,2019-06-10,WhatsApp,1
46286,170,2019-06-10,Screen off,1
46289,170,2019-06-10,Screen off,8
46290,170,2019-06-10,Screen off,3
46291,170,2019-06-10,Screen off,3
46293,170,2019-06-10,WhatsApp,1
46294,170,2019-06-10,Screen off,9
46296,170,2019-06-10,Screen off,4
46298,170,2019-06-10,Instagram,2
46299,170,2019-06-10,Screen off,1
46302,170,2019-06-10,Screen off,9
46303,170,2019-06-10,Chrome,1
46304,170,2019-06-10,Screen off,7
46305,170,2019-06-10,Screen off,3
46306,170,2019-06-10,Screen off,7
46310,170,2019-06-10,Screen off,13
46311,170,2019-06-10,Screen off,85
46312,170,2019-06-10,Screen off,8
46313,170,2019-06-10,Phone,1
46314,170,2019-06-10,Screen off,4
46315,170,2019-06-10,Screen off,3
46316,170,2019-06-10,Instagram,5
46317,170,2019-06-10,Instagram,3
46318,170,2019-06-10,Screen off,4
46320,170,2019-06-10,Phone,7
46323,170,2019-06-10,WhatsApp,1
46325,170,2019-06-10,Screen off,1
46326,170,2019-06-10,WhatsApp,1
46330,170,2019-06-10,Screen off,28
46332,170,2019-06-10,WhatsApp,3
46333,170,2019-06-10,Instagram,5
46334,170,2019-06-10,Screen off,1
46336,170,2019-06-10,Screen off,1
46339,170,2019-06-10,Screen off,19
46341,170,2019-06-10,Instagram,10
46343,170,2019-06-10,Screen off,2
46344,170,2019-06-10,Screen off,12
46345,170,2019-06-10,Phone,1
46346,170,2019-06-10,Screen off,4
46347,170,2019-06-10,Screen off,5
46352,170,2019-06-10,Screen off,16
46353,170,2019-06-10,Screen off,1
46354,170,2019-06-10,Screen off,6
46355,170,2019-06-10,Others,6
46356,170,2019-06-10,Screen off,10
46357,170,2019-06-10,Screen off,4
46359,170,2019-06-10,Screen off,3
46360,170,2019-06-10,Screen off,8
46362,170,2019-06-10,Screen off,8
46367,170,2019-06-10,Screen off,4
46369,170,2019-06-10,Screen off,2
46370,170,2019-06-10,Screen off,23
46371,170,2019-06-10,Disney Plus,1
46372,170,2019-06-10,Instagram,10
46373,170,2019-06-10,Screen off,1
46374,170,2019-06-10,Amazon,1
46376,170,2019-06-10,Amazon,1
46378,170,2019-06-10,Amazon,4
46379,170,2019-06-10,Instagram,3
46380,170,2019-06-10,Screen off,2
46381,170,2019-06-10,Screen off,25
46384,170,2019-06-10,Phone,3
46385,170,2019-06-10,Screen off,3
46388,170,2019-06-10,Screen off,23
46392,170,2019-06-10,Screen off,4
46393,170,2019-06-10,WhatsApp,1
46394,170,2019-06-10,Screen off,1
46395,170,2019-06-10,Instagram,5
46397,170,2019-06-10,Screen off,5
46401,170,2019-06-10,Screen off,3
46402,170,2019-06-10,Screen off,2
46405,170,2019-06-10,YouTube,1
46410,170,2019-06-10,Screen off,2
46411,170,2019-06-10,Instagram,3
46414,170,2019-06-10,Screen off,1
46416,170,2019-06-10,Google Services,1
46418,170,2019-06-10,Screen off,2
46419,170,2019-06-10,Phone,7
46420,170,2019-06-10,Screen off,7
46421,170,2019-06-10,Screen off,1
46422,170,2019-06-10,Screen off,2
46425,170,2019-06-10,Screen off,1
46428,170,2019-06-10,Instagram,5
46429,170,2019-06-10,Screen off,3
46430,170,2019-06-10,Screen off,2
46432,170,2019-06-10,Screen off,8
46433,170,2019-06-10,Screen off,1
46434,170,2019-06-10,Screen off,3
46435,170,2019-06-10,YouTube,19
46436,170,2019-06-10,Screen off,2
46437,170,2019-06-10,Screen off,3
46438,170,2019-06-10,Screen off,6
46439,170,2019-06-10,Screen off,11
46440,170,2019-06-10,Screen off,5
46441,170,2019-06-10,Screen off,11
46443,170,2019-06-10,Screen off,7
46444,170,2019-06-10,Instagram,8
46446,170,2019-06-10,WhatsApp,1
46447,170,2019-06-10,Instagram,7
46449,170,2019-06-10,Instagram,7
46456,170,2019-06-10,WhatsApp,1
46457,170,2019-06-10,Instagram,1
46458,170,2019-06-10,Screen off,3
46460,170,2019-06-10,Instagram,5
46461,170,2019-06-10,Chrome,1
46462,170,2019-06-10,Chrome,15
46463,170,2019-06-10,Screen off,419
46464,171,2019-06-09,Screen off,37
46465,171,2019-06-09,Screen off,25
46466,171,2019-06-09,Screen off,3
46468,171,2019-06-09,Screen off,3
46469,171,2019-06-09,Screen off,2
46470,171,2019-06-09,Instagram,4
46475,171,2019-06-09,Chrome,1
46477,171,2019-06-09,Chrome,21
46478,171,2019-06-09,Screen off,388
46479,171,2019-06-09,Screen off,32
46481,171,2019-06-09,Others,2
46483,171,2019-06-09,Instagram,6
46484,171,2019-06-09,WhatsApp,5
46488,171,2019-06-09,Amazon,2
46490,171,2019-06-09,Amazon,12
46491,171,2019-06-09,Amazon,1
46492,171,2019-06-09,YouTube,21
46493,171,2019-06-09,Screen off,2
46494,171,2019-06-09,WhatsApp,1
46495,171,2019-06-09,WhatsApp,1
46497,171,2019-06-09,WhatsApp,1
46498,171,2019-06-09,Screen off,9
46499,171,2019-06-09,YouTube,3
46502,171,2019-06-09,WhatsApp,4
46505,171,2019-06-09,Chrome,3
46507,171,2019-06-09,Screen off,34
46508,171,2019-06-09,Phone,1
46509,171,2019-06-09,Screen off,4
46513,171,2019-06-09,Screen off,7
46514,171,2019-06-09,Screen off,2
46516,171,2019-06-09,Others,13
46523,171,2019-06-09,Screen off,1
46525,171,2019-06-09,Phone,16
46526,171,2019-06-09,YouTube,6
46529,171,2019-06-09,Screen off,1
46533,171,2019-06-09,Screen off,3
46535,171,2019-06-09,Screen off,1
46536,171,2019-06-09,Chrome,9
46539,171,2019-06-09,Chrome,22
46541,171,2019-06-09,Screen off,41
46545,171,2019-06-09,WhatsApp,3
46546,171,2019-06-09,Amazon,10
46548,171,2019-06-09,Screen off,31
46550,171,2019-06-09,YouTube,18
46551,171,2019-06-09,Screen off,5
46552,171,2019-06-09,YouTube,5
46554,171,2019-06-09,Screen off,3
46555,171,2019-06-09,Chrome,2
46559,171,2019-06-09,Chrome,2
46561,171,2019-06-09,Amazon,2
46563,171,2019-06-09,Amazon,7
46564,171,2019-06-09,Screen off,2
46566,171,2019-06-09,YouTube,4
46568,171,2019-06-09,YouTube,8
46569,171,2019-06-09,Screen off,5
46572,171,2019-06-09,Disney Plus,5
46573,171,2019-06-09,Screen off,3
46574,171,2019-06-09,Screen off,4
46576,171,2019-06-09,Instagram,7
46577,171,2019-06-09,Instagram,13
46578,171,2019-06-09,Screen off,65
46579,171,2019-06-09,Screen off,1
46582,171,2019-06-09,Instagram,3
46584,171,2019-06-09,Instagram,2
46586,171,2019-06-09,Instagram,5
46588,171,2019-06-09,Phone,6
46590,171,2019-06-09,Screen off,1
46591,171,2019-06-09,Amazon,7
46593,171,2019-06-09,Amazon,2
46594,171,2019-06-09,Screen off,6
46596,171,2019-06-09,Screen off,1
46598,171,2019-06-09,WhatsApp,1
46602,171,2019-06-09,Screen off,7
46603,171,2019-06-09,Screen off,12
46606,171,2019-06-09,Others,1
46607,171,2019-06-09,Screen off,30
46619,171,2019-06-09,Chrome,1
46620,171,2019-06-09,Screen off,1
46621,171,2019-06-09,Chrome,1
46624,171,2019-06-09,Gallery,1
46629,171,2019-06-09,Others,1
46631,171,2019-06-09,Screen off,1
46634,171,2019-06-09,Screen off,4
46635,171,2019-06-09,Screen off,1
46637,171,2019-06-09,Screen off,1
46638,171,2019-06-09,Screen off,6
46639,171,2019-06-09,Screen off,9
46640,171,2019-06-09,Screen off,2
46642,171,2019-06-09,Screen off,8
46644,171,2019-06-09,Screen off,8
46645,171,2019-06-09,Screen off,6
46647,171,2019-06-09,Screen off,1
46649,171,2019-06-09,Screen off,1
46653,171,2019-06-09,Screen off,1
46658,171,2019-06-09,Phone,2
46659,171,2019-06-09,Screen off,3
46661,171,2019-06-09,Screen off,4
46662,171,2019-06-09,Screen off,15
46663,171,2019-06-09,Screen off,10
46665,171,2019-06-09,Screen off,25
46666,171,2019-06-09,Screen off,5
46668,171,2019-06-09,Screen off,5
46670,171,2019-06-09,Screen off,3
46674,171,2019-06-09,Screen off,4
46675,171,2019-06-09,Screen off,3
46679,171,2019-06-09,Disney Plus,3
46680,171,2019-06-09,Screen off,4
46681,171,2019-06-09,Chrome,1
46682,171,2019-06-09,Instagram,2
46684,171,2019-06-09,Instagram,2
46685,171,2019-06-09,Chrome,3
46686,171,2019-06-09,Screen off,18
46688,171,2019-06-09,Screen off,1
46689,171,2019-06-09,WhatsApp,5
46690,171,2019-06-09,Screen off,5
46692,171,2019-06-09,Screen off,9
46694,171,2019-06-09,Screen off,14
46696,171,2019-06-09,WhatsApp,2
46697,171,2019-06-09,WhatsApp,1
46699,171,2019-06-09,Instagram,2
46700,171,2019-06-09,Screen off,10
46701,171,2019-06-09,Chrome,1
46702,171,2019-06-09,Instagram,5
46703,171,2019-06-09,WhatsApp,5
46704,171,2019-06-09,Chrome,1
46705,171,2019-06-09,WhatsApp,3
46706,171,2019-06-09,Chrome,20
46709,171,2019-06-09,Screen off,369
46710,172,2019-06-08,Screen off,398
46712,172,2019-06-08,Screen off,52
46713,172,2019-06-08,Instagram,44
46714,172,2019-06-08,WhatsApp,9
46715,172,2019-06-08,Chrome,3
46716,172,2019-06-08,Screen off,7
46717,172,2019-06-08,Screen off,2
46718,172,2019-06-08,Others,4
46719,172,2019-06-08,Screen off,7
46721,172,2019-06-08,Screen off,2
46723,172,2019-06-08,Screen off,4
46725,172,2019-06-08,Phone,2
46729,172,2019-06-08,Phone,3
46731,172,2019-06-08,Screen off,1
46732,172,2019-06-08,Instagram,3
46733,172,2019-06-08,Screen off,2
46734,172,2019-06-08,Screen off,10
46738,172,2019-06-08,Screen off,4
46740,172,2019-06-08,Phone,11
46741,172,2019-06-08,Screen off,5
46742,172,2019-06-08,Screen off,2
46743,172,2019-06-08,WhatsApp,6
46744,172,2019-06-08,WhatsApp,6
46746,172,2019-06-08,WhatsApp,1
46751,172,2019-06-08,Screen off,7
46752,172,2019-06-08,Instagram,2
46753,172,2019-06-08,Screen off,6
46754,172,2019-06-08,Screen off,1
46755,172,2019-06-08,Phone,1
46756,172,2019-06-08,Screen off,3
46758,172,2019-06-08,Screen off,25
46760,172,2019-06-08,Instagram,2
46761,172,2019-06-08,Screen off,9
46762,172,2019-06-08,Screen off,4
46765,172,2019-06-08,Phone,11
46768,172,2019-06-08,Screen off,1
46770,172,2019-06-08,Screen off,3
46773,172,2019-06-08,Instagram,1
46775,172,2019-06-08,Phone,1
46777,172,2019-06-08,Screen off,2
46778,172,2019-06-08,Phone,1
46780,172,2019-06-08,Phone,1
46782,172,2019-06-08,Screen off,1
46786,172,2019-06-08,Others,1
46788,172,2019-06-08,Others,3
46790,172,2019-06-08,Chrome,1
46795,172,2019-06-08,Others,2
46798,172,2019-06-08,Chrome,1
46800,172,2019-06-08,WhatsApp,2
46806,172,2019-06-08,Others,2
46816,172,2019-06-08,Screen off,6
46817,172,2019-06-08,Screen off,2
46819,172,2019-06-08,Screen off,3
46823,172,2019-06-08,WhatsApp,1
46824,172,2019-06-08,Screen off,1
46825,172,2019-06-08,WhatsApp,1
46828,172,2019-06-08,Screen off,10
46829,172,2019-06-08,WhatsApp,1
46830,172,2019-06-08,Screen off,3
46831,172,2019-06-08,Screen off,12
46844,172,2019-06-08,Screen off,5
46845,172,2019-06-08,Screen off,3
46846,172,2019-06-08,Instagram,3
46855,172,2019-06-08,WhatsApp,1
46856,172,2019-06-08,Instagram,1
46862,172,2019-06-08,Instagram,7
46864,172,2019-06-08,Instagram,2
46866,172,2019-06-08,Instagram,2
46867,172,2019-06-08,Screen off,1
46869,172,2019-06-08,Phone,17
46874,172,2019-06-08,WhatsApp,1
46875,172,2019-06-08,Screen off,2
46879,172,2019-06-08,Screen off,4
46880,172,2019-06-08,Screen off,5
46881,172,2019-06-08,Screen off,2
46883,172,2019-06-08,Screen off,2
46888,172,2019-06-08,Chrome,8
46893,172,2019-06-08,Screen off,3
46894,172,2019-06-08,Screen off,9
46895,172,2019-06-08,Disney Plus,3
46899,172,2019-06-08,Instagram,1
46901,172,2019-06-08,Others,1
46902,172,2019-06-08,Screen off,2
46903,172,2019-06-08,Instagram,3
46909,172,2019-06-08,Screen off,6
46910,172,2019-06-08,Chrome,1
46911,172,2019-06-08,Screen off,3
46912,172,2019-06-08,Screen off,13
46913,172,2019-06-08,Phone,1
46914,172,2019-06-08,Screen off,2
46915,172,2019-06-08,Screen off,1
46917,172,2019-06-08,Instagram,1
46918,172,2019-06-08,Screen off,12
46919,172,2019-06-08,Screen off,9
46920,172,2019-06-08,Screen off,2
46921,172,2019-06-08,Amazon,8
46925,172,2019-06-08,Screen off,19
46928,172,2019-06-08,Screen off,3
46929,172,2019-06-08,Screen off,2
46931,172,2019-06-08,Screen off,3
46932,172,2019-06-08,Screen off,18
46933,172,2019-06-08,Instagram,3
46934,172,2019-06-08,Screen off,3
46935,172,2019-06-08,Screen off,26
46936,172,2019-06-08,Screen off,3
46937,172,2019-06-08,Instagram,3
46938,172,2019-06-08,Screen off,2
46941,172,2019-06-08,Screen off,14
46945,172,2019-06-08,Phone,6
46946,172,2019-06-08,Screen off,8
46949,172,2019-06-08,Screen off,3
46952,172,2019-06-08,Phone,1
46955,172,2019-06-08,Screen off,8
46957,172,2019-06-08,Screen off,1
46959,172,2019-06-08,Instagram,1
46960,172,2019-06-08,Screen off,1
46961,172,2019-06-08,Instagram,2
46962,172,2019-06-08,YouTube,14
46963,172,2019-06-08,Instagram,5
46965,172,2019-06-08,Screen off,1
46966,172,2019-06-08,Screen off,8
46968,172,2019-06-08,Instagram,1
46971,172,2019-06-08,Screen off,1
46972,172,2019-06-08,Phone,1
46974,172,2019-06-08,Screen off,2
46975,172,2019-06-08,Instagram,6
46976,172,2019-06-08,Chrome,1
46979,172,2019-06-08,YouTube,8
46981,172,2019-06-08,Amazon,6
46994,172,2019-06-08,Settings,1
46998,172,2019-06-08,Disney Plus,8
46999,172,2019-06-08,Others,1
47000,172,2019-06-08,Screen off,9
47001,172,2019-06-08,Phone,4
47002,172,2019-06-08,Screen off,4
47016,172,2019-06-08,Screen off,21
47017,172,2019-06-08,Screen off,2
47018,172,2019-06-08,Screen off,13
47020,172,2019-06-08,Others,1
47021,172,2019-06-08,Screen off,2
47022,172,2019-06-08,Screen off,7
47024,172,2019-06-08,Screen off,2
47026,172,2019-06-08,Screen off,2
47030,172,2019-06-08,Screen off,1
47032,172,2019-06-08,Screen off,7
47033,172,2019-06-08,Screen off,2
47034,172,2019-06-08,Screen off,7
47038,172,2019-06-08,Screen off,1
47040,172,2019-06-08,Screen off,4
47041,172,2019-06-08,Screen off,1
47042,172,2019-06-08,Screen off,1
47043,172,2019-06-08,Chrome,1
47044,172,2019-06-08,Screen off,24
47045,172,2019-06-08,Screen off,117
47046,173,2019-06-07,Screen off,373
47048,173,2019-06-07,Screen off,4
47050,173,2019-06-07,Screen off,37
47051,173,2019-06-07,Screen off,21
47052,173,2019-06-07,Screen off,18
47054,173,2019-06-07,Instagram,29
47056,173,2019-06-07,Instagram,2
47057,173,2019-06-07,Instagram,25
47059,173,2019-06-07,Screen off,2
47061,173,2019-06-07,Screen off,8
47063,173,2019-06-07,Screen off,1
47065,173,2019-06-07,Screen off,24
47066,173,2019-06-07,Screen off,13
47067,173,2019-06-07,Instagram,15
47068,173,2019-06-07,Screen off,10
47070,173,2019-06-07,Phone,12
47072,173,2019-06-07,Screen off,2
47076,173,2019-06-07,Screen off,3
47079,173,2019-06-07,Screen off,5
47080,173,2019-06-07,Screen off,10
47081,173,2019-06-07,Phone,4
47082,173,2019-06-07,Screen off,50
47084,173,2019-06-07,Screen off,11
47085,173,2019-06-07,Screen off,1
47086,173,2019-06-07,Screen off,18
47088,173,2019-06-07,Chrome,1
47089,173,2019-06-07,Screen off,38
47091,173,2019-06-07,Screen off,5
47094,173,2019-06-07,Screen off,5
47095,173,2019-06-07,Instagram,14
47096,173,2019-06-07,Screen off,1
47097,173,2019-06-07,Instagram,2
47103,173,2019-06-07,Phone,8
47106,173,2019-06-07,Screen off,3
47107,173,2019-06-07,WhatsApp,6
47108,173,2019-06-07,Instagram,1
47111,173,2019-06-07,Screen off,14
47116,173,2019-06-07,Screen off,15
47117,173,2019-06-07,Phone,2
47119,173,2019-06-07,Instagram,1
47120,173,2019-06-07,WhatsApp,1
47122,173,2019-06-07,Screen off,20
47126,173,2019-06-07,Games Apps,1
47127,173,2019-06-07,Goodreads,1
47130,173,2019-06-07,Screen off,10
47133,173,2019-06-07,Others,2
47134,173,2019-06-07,Screen off,6
47135,173,2019-06-07,Screen off,5
47136,173,2019-06-07,Screen off,4
47137,173,2019-06-07,Screen off,7
47138,173,2019-06-07,Instagram,2
47139,173,2019-06-07,Screen off,1
47140,173,2019-06-07,Screen off,3
47141,173,2019-06-07,Screen off,4
47142,173,2019-06-07,Screen off,11
47143,173,2019-06-07,Screen off,12
47144,173,2019-06-07,WhatsApp,3
47149,173,2019-06-07,Screen off,1
47150,173,2019-06-07,WhatsApp,1
47151,173,2019-06-07,Instagram,1
47152,173,2019-06-07,Screen off,6
47155,173,2019-06-07,Screen off,1
47156,173,2019-06-07,WhatsApp,1
47158,173,2019-06-07,Screen off,2
47160,173,2019-06-07,Screen off,6
47163,173,2019-06-07,Phone,2
47165,173,2019-06-07,Phone,1
47172,173,2019-06-07,Screen off,3
47173,173,2019-06-07,Screen off,5
47175,173,2019-06-07,WhatsApp,1
47176,173,2019-06-07,Screen off,14
47177,173,2019-06-07,YouTube,2
47180,173,2019-06-07,Screen off,2
47181,173,2019-06-07,WhatsApp,6
47183,173,2019-06-07,Screen off,1
47184,173,2019-06-07,Screen off,5
47185,173,2019-06-07,Screen off,9
47186,173,2019-06-07,Instagram,3
47188,173,2019-06-07,Screen off,3
47189,173,2019-06-07,Screen off,2
47190,173,2019-06-07,Screen off,1
47191,173,2019-06-07,Screen off,2
47192,173,2019-06-07,Instagram,7
47194,173,2019-06-07,Screen off,15
47197,173,2019-06-07,Others,1
47198,173,2019-06-07,Instagram,1
47199,173,2019-06-07,Google Services,1
47200,173,2019-06-07,Others,2
47201,173,2019-06-07,Chrome,1
47203,173,2019-06-07,Screen off,3
47206,173,2019-06-07,Screen off,6
47211,173,2019-06-07,Screen off,6
47214,173,2019-06-07,Screen off,6
47215,173,2019-06-07,Screen off,6
47216,173,2019-06-07,Screen off,3
47217,173,2019-06-07,Screen off,7
47218,173,2019-06-07,Screen off,1
47222,173,2019-06-07,Instagram,4
47223,173,2019-06-07,Screen off,4
47229,173,2019-06-07,Screen off,3
47231,173,2019-06-07,Screen off,17
47232,173,2019-06-07,Instagram,4
47233,173,2019-06-07,Screen off,18
47234,173,2019-06-07,Screen off,4
47236,173,2019-06-07,Phone,10
47237,173,2019-06-07,Screen off,13
47241,173,2019-06-07,Screen off,6
47242,173,2019-06-07,Screen off,10
47245,173,2019-06-07,WhatsApp,2
47261,173,2019-06-07,YouTube,6
47262,173,2019-06-07,Screen off,1
47264,173,2019-06-07,Screen off,3
47265,173,2019-06-07,Screen off,1
47266,173,2019-06-07,YouTube,12
47267,173,2019-06-07,Screen off,11
47268,173,2019-06-07,Screen off,8
47269,173,2019-06-07,YouTube,2
47270,173,2019-06-07,Screen off,3
47271,173,2019-06-07,Amazon,3
47275,173,2019-06-07,Amazon,3
47279,173,2019-06-07,Amazon,6
47294,173,2019-06-07,Chrome,29
47295,173,2019-06-07,Chrome,2
47297,173,2019-06-07,Chrome,12
47298,173,2019-06-07,Screen off,443
47299,174,2019-06-06,Screen off,373
47301,174,2019-06-06,Screen off,4
47303,174,2019-06-06,Screen off,4
47305,174,2019-06-06,Screen off,4
47307,174,2019-06-06,Screen off,47
47308,174,2019-06-06,Screen off,7
47309,174,2019-06-06,WhatsApp,1
47310,174,2019-06-06,Instagram,4
47311,174,2019-06-06,Chrome,4
47312,174,2019-06-06,Instagram,38
47313,174,2019-06-06,WhatsApp,3
47314,174,2019-06-06,Instagram,7
47315,174,2019-06-06,Screen off,14
47316,174,2019-06-06,Instagram,3
47317,174,2019-06-06,Screen off,18
47319,174,2019-06-06,Others,1
47321,174,2019-06-06,Screen off,9
47322,174,2019-06-06,Instagram,3
47324,174,2019-06-06,Instagram,10
47325,174,2019-06-06,Screen off,10
47326,174,2019-06-06,Screen off,1
47328,174,2019-06-06,Phone,12
47330,174,2019-06-06,Screen off,2
47332,174,2019-06-06,Instagram,2
47338,174,2019-06-06,Screen off,21
47339,174,2019-06-06,Screen off,4
47340,174,2019-06-06,Screen off,12
47341,174,2019-06-06,Screen off,2
47343,174,2019-06-06,Screen off,1
47345,174,2019-06-06,Screen off,32
