,App name,Date,Time,Duration,grp,pid
8032,Screen off (locked),2023-12-09,14:21:00,0.6833333333333333,Screen off (locked),18
8033,Messenger,2023-12-09,14:20:56,0.06666666666666667,Messenger,18
8034,Screen on (unlocked),2023-12-09,14:20:56,0.016666666666666666,Screen on (unlocked),18
8035,Screen off (locked),2023-12-09,14:20:22,0.55,Screen off (locked),18
8036,Messenger,2023-12-09,14:20:18,0.08333333333333333,Messenger,18
8037,Screen on (unlocked),2023-12-09,14:20:17,0.016666666666666666,Screen on (unlocked),18
8038,Screen off (locked),2023-12-09,14:20:10,0.11666666666666667,Screen off (locked),18
8039,Messenger,2023-12-09,14:19:01,1.15,Messenger,18
8040,Screen on (unlocked),2023-12-09,14:19:01,0.016666666666666666,Screen on (unlocked),18
8041,Screen off (locked),2023-12-09,14:11:38,7.366666666666666,Screen off (locked),18
8042,Messenger,2023-12-09,14:11:04,0.5666666666666667,Messenger,18
8043,Facebook,2023-12-09,14:10:56,0.13333333333333333,Facebook,18
8044,Screen on (unlocked),2023-12-09,14:10:55,0.016666666666666666,Screen on (unlocked),18
8045,Screen off (locked),2023-12-09,13:54:36,16.333333333333332,Screen off (locked),18
8046,Facebook,2023-12-09,13:54:15,0.35,Facebook,18
8047,Messenger,2023-12-09,13:54:11,0.03333333333333333,Messenger,18
8048,Messenger,2023-12-09,13:53:58,0.16666666666666666,Messenger,18
8049,Screen on (unlocked),2023-12-09,13:53:57,0.016666666666666666,Screen on (unlocked),18
8050,Screen off (locked),2023-12-09,13:52:59,0.9833333333333333,Screen off (locked),18
8051,Messenger,2023-12-09,13:51:15,1.7333333333333334,Messenger,18
8052,Outlook,2023-12-09,13:50:50,0.4166666666666667,Outlook,18
8053,Messenger,2023-12-09,13:50:13,0.6,Messenger,18
8054,Outlook,2023-12-09,13:50:11,0.05,Outlook,18
8055,Messenger,2023-12-09,13:49:42,0.48333333333333334,Messenger,18
8056,Outlook,2023-12-09,13:49:10,0.5333333333333333,Outlook,18
8057,Messenger,2023-12-09,13:48:50,0.26666666666666666,Messenger,18
8058,Screen on (unlocked),2023-12-09,13:48:49,0.016666666666666666,Screen on (unlocked),18
8059,Screen off (locked),2023-12-09,13:48:36,0.21666666666666667,Screen off (locked),18
8060,Messenger,2023-12-09,13:47:30,1.1,Messenger,18
8061,Screen on (unlocked),2023-12-09,13:47:29,0.016666666666666666,Screen on (unlocked),18
8062,Screen off (locked),2023-12-09,13:25:46,21.733333333333334,Screen off (locked),18
8063,Messenger,2023-12-09,13:25:27,0.3,Messenger,18
8064,Screen on (unlocked),2023-12-09,13:25:27,0.016666666666666666,Screen on (unlocked),18
8065,Screen off (locked),2023-12-09,13:23:54,1.5333333333333334,Screen off (locked),18
8066,Messenger,2023-12-09,13:23:48,0.1,Messenger,18
8067,Facebook,2023-12-09,13:23:09,0.6166666666666667,Facebook,18
8068,Messenger,2023-12-09,13:23:05,0.05,Messenger,18
8069,Messenger,2023-12-09,13:22:20,0.7166666666666667,Messenger,18
8070,Screen on (unlocked),2023-12-09,13:22:19,0.016666666666666666,Screen on (unlocked),18
8071,Screen off (locked),2023-12-09,11:24:11,118.13333333333334,Screen off (locked),18
8072,Messenger,2023-12-09,11:23:54,0.2833333333333333,Messenger,18
8073,Facebook,2023-12-09,11:23:44,0.16666666666666666,Facebook,18
8074,Screen on (unlocked),2023-12-09,11:23:43,0.016666666666666666,Screen on (unlocked),18
8075,Screen off (locked),2023-12-09,10:52:57,30.783333333333335,Screen off (locked),18
8076,Facebook,2023-12-09,10:52:57,0.0,Facebook,18
8077,Screen on (unlocked),2023-12-09,10:52:56,0.016666666666666666,Screen on (unlocked),18
8078,Screen off (locked),2023-12-09,10:52:05,0.8333333333333334,Screen off (locked),18
8079,Messenger,2023-12-09,10:51:08,0.9666666666666667,Messenger,18
8080,Facebook,2023-12-09,10:50:43,0.4166666666666667,Facebook,18
8081,Messenger,2023-12-09,10:50:40,0.03333333333333333,Messenger,18
8082,Messenger,2023-12-09,10:50:36,0.05,Messenger,18
8083,Screen on (unlocked),2023-12-09,10:50:35,0.016666666666666666,Screen on (unlocked),18
8084,Screen off (locked),2023-12-09,10:50:19,0.26666666666666666,Screen off (locked),18
8085,Messenger,2023-12-09,10:49:19,1.0,Messenger,18
8086,Zalo,2023-12-09,10:49:16,0.03333333333333333,Zalo,18
8087,Spotify,2023-12-09,10:49:13,0.05,others,18
8088,Screen on (unlocked),2023-12-09,10:49:12,0.016666666666666666,Screen on (unlocked),18
8089,Screen off (locked),2023-12-09,10:45:38,3.566666666666667,Screen off (locked),18
8090,Spotify,2023-12-09,10:45:32,0.1,others,18
8091,Zalo,2023-12-09,10:45:27,0.016666666666666666,Zalo,18
8092,Screen on (unlocked),2023-12-09,10:45:19,0.016666666666666666,Screen on (unlocked),18
8093,Screen off (locked),2023-12-09,10:45:18,0.016666666666666666,Screen off (locked),18
8094,Zalo,2023-12-09,10:45:08,0.06666666666666667,Zalo,18
8095,Messenger,2023-12-09,10:44:49,0.3,Messenger,18
8096,Screen on (unlocked),2023-12-09,10:44:41,0.016666666666666666,Screen on (unlocked),18
8097,Screen off (locked),2023-12-09,10:41:35,3.1,Screen off (locked),18
8098,Messenger,2023-12-09,10:41:16,0.3,Messenger,18
8099,Screen on (unlocked),2023-12-09,10:41:15,0.016666666666666666,Screen on (unlocked),18
8100,Screen off (locked),2023-12-09,10:40:09,1.1166666666666667,Screen off (locked),18
8101,Messenger,2023-12-09,10:38:39,1.5,Messenger,18
8102,Zalo,2023-12-09,10:37:30,1.1333333333333333,Zalo,18
8103,Messenger,2023-12-09,10:36:41,0.7833333333333333,Messenger,18
8104,Zalo,2023-12-09,10:36:36,0.08333333333333333,Zalo,18
8105,Messenger,2023-12-09,10:35:53,0.7166666666666667,Messenger,18
8106,Chrome,2023-12-09,10:35:32,0.3333333333333333,Chrome,18
8107,Messenger,2023-12-09,10:35:21,0.18333333333333332,Messenger,18
8108,Chrome,2023-12-09,10:35:17,0.05,Chrome,18
8109,Zalo,2023-12-09,10:35:02,0.21666666666666667,Zalo,18
8110,Messenger,2023-12-09,10:34:41,0.31666666666666665,Messenger,18
8111,Spotify,2023-12-09,10:34:33,0.08333333333333333,others,18
8112,Screen on (unlocked),2023-12-09,10:34:33,0.016666666666666666,Screen on (unlocked),18
8113,Screen off (locked),2023-12-09,10:32:40,1.8833333333333333,Screen off (locked),18
8114,Spotify,2023-12-09,10:32:30,0.16666666666666666,others,18
8115,Messenger,2023-12-09,10:32:13,0.21666666666666667,Messenger,18
8116,Facebook,2023-12-09,10:32:01,0.2,Facebook,18
8117,Screen on (unlocked),2023-12-09,10:32:00,0.016666666666666666,Screen on (unlocked),18
8118,Screen off (locked),2023-12-09,10:31:28,0.5333333333333333,Screen off (locked),18
8119,Facebook,2023-12-09,10:24:24,7.066666666666666,Facebook,18
8120,Zalo,2023-12-09,10:16:42,7.65,Zalo,18
8121,Facebook,2023-12-09,10:15:43,0.9833333333333333,Facebook,18
8122,Messenger,2023-12-09,10:15:32,0.15,Messenger,18
8123,Screen on (unlocked),2023-12-09,10:15:32,0.016666666666666666,Screen on (unlocked),18
8124,Screen off (locked),2023-12-09,09:54:51,20.683333333333334,Screen off (locked),18
8125,Messenger,2023-12-09,09:54:45,0.1,Messenger,18
8126,Screen on (unlocked),2023-12-09,09:54:44,0.016666666666666666,Screen on (unlocked),18
8127,Screen off (locked),2023-12-09,09:48:23,6.35,Screen off (locked),18
8128,Messenger,2023-12-09,09:47:55,0.4666666666666667,Messenger,18
8129,Screen on (unlocked),2023-12-09,09:47:50,0.016666666666666666,Screen on (unlocked),18
8130,Screen off (locked),2023-12-09,09:46:30,1.3333333333333333,Screen off (locked),18
8131,Dealabs,2023-12-09,09:46:21,0.13333333333333333,others,18
8132,Screen on (unlocked),2023-12-09,09:46:21,0.016666666666666666,Screen on (unlocked),18
8133,Screen off (locked),2023-12-09,09:41:59,4.366666666666666,Screen off (locked),18
8134,Dealabs,2023-12-09,09:41:42,0.2833333333333333,others,18
8135,Facebook,2023-12-09,09:41:15,0.4,Facebook,18
8136,Screen on (unlocked),2023-12-09,09:41:14,0.016666666666666666,Screen on (unlocked),18
8137,Screen off (locked),2023-12-09,09:33:56,7.3,Screen off (locked),18
8138,Facebook,2023-12-09,09:32:05,1.85,Facebook,18
8139,Messenger,2023-12-09,09:31:55,0.13333333333333333,Messenger,18
8140,Screen on (unlocked),2023-12-09,09:31:54,0.016666666666666666,Screen on (unlocked),18
8141,Screen off (locked),2023-12-09,09:27:23,4.516666666666667,Screen off (locked),18
8142,Messenger,2023-12-09,09:27:12,0.18333333333333332,Messenger,18
8143,Zalo,2023-12-09,09:27:06,0.1,Zalo,18
8144,Screen on (unlocked),2023-12-09,09:27:05,0.016666666666666666,Screen on (unlocked),18
8145,Screen off (locked),2023-12-09,09:09:38,17.466666666666665,Screen off (locked),18
8146,Zalo,2023-12-09,09:04:40,4.966666666666667,Zalo,18
8147,Screen on (unlocked),2023-12-09,09:04:34,0.016666666666666666,Screen on (unlocked),18
8148,Screen off (locked),2023-12-09,08:42:58,21.6,Screen off (locked),18
8149,MoMo,2023-12-09,08:42:09,0.7666666666666667,others,18
8150,Captive Portal Login,2023-12-09,08:41:52,0.1,others,18
8151,Izly,2023-12-09,08:41:37,0.03333333333333333,others,18
8152,Messenger,2023-12-09,08:40:39,0.4666666666666667,Messenger,18
8153,Messenger,2023-12-09,08:40:11,0.4,Messenger,18
8154,MoMo,2023-12-09,08:40:06,0.08333333333333333,others,18
8155,Messenger,2023-12-09,08:36:19,3.716666666666667,Messenger,18
8156,Messenger,2023-12-09,08:35:57,0.35,Messenger,18
8157,Facebook,2023-12-09,08:34:17,1.6666666666666667,Facebook,18
8158,Messenger,2023-12-09,08:32:39,1.6,Messenger,18
8159,Messenger,2023-12-09,08:31:23,1.2333333333333334,Messenger,18
8160,Facebook,2023-12-09,08:30:11,1.1833333333333333,Facebook,18
8161,Messenger,2023-12-09,08:26:04,4.066666666666666,Messenger,18
8162,Screen on (unlocked),2023-12-09,08:26:03,0.016666666666666666,Screen on (unlocked),18
8163,Screen off (locked),2023-12-09,08:15:45,10.3,Screen off (locked),18
8164,Messenger,2023-12-09,08:14:49,0.9333333333333333,Messenger,18
8165,Facebook,2023-12-09,08:13:42,1.1166666666666667,Facebook,18
8166,Messenger,2023-12-09,08:12:59,0.6833333333333333,Messenger,18
8167,Facebook,2023-12-09,08:11:58,1.0166666666666666,Facebook,18
8168,Messenger,2023-12-09,08:11:52,0.06666666666666667,Messenger,18
8169,Facebook,2023-12-09,08:11:46,0.1,Facebook,18
8170,Messenger,2023-12-09,08:10:45,1.0166666666666666,Messenger,18
8171,Facebook,2023-12-09,08:10:09,0.6,Facebook,18
8172,Messenger,2023-12-09,08:09:17,0.8333333333333334,Messenger,18
8173,Lazada,2023-12-09,08:08:55,0.36666666666666664,others,18
8174,Messenger,2023-12-09,08:08:02,0.8333333333333334,Messenger,18
8175,Facebook,2023-12-09,08:07:59,0.06666666666666667,Facebook,18
8176,Messenger,2023-12-09,08:07:04,0.8666666666666667,Messenger,18
8177,Facebook,2023-12-09,08:07:00,0.08333333333333333,Facebook,18
8178,Messenger,2023-12-09,08:05:14,1.7333333333333334,Messenger,18
8179,Facebook,2023-12-09,08:05:02,0.2,Facebook,18
8180,Messenger,2023-12-09,08:02:59,2.0,Messenger,18
8181,Facebook,2023-12-09,08:02:28,0.5166666666666667,Facebook,18
8182,Messenger,2023-12-09,07:59:29,2.95,Messenger,18
8183,Facebook,2023-12-09,07:58:47,0.7166666666666667,Facebook,18
8184,Messenger,2023-12-09,07:58:27,0.3,Messenger,18
8185,Facebook,2023-12-09,07:58:22,0.06666666666666667,Facebook,18
8186,Messenger,2023-12-09,07:57:19,1.05,Messenger,18
8187,Facebook,2023-12-09,07:56:22,0.95,Facebook,18
8188,Messenger,2023-12-09,07:52:00,4.233333333333333,Messenger,18
8189,Facebook,2023-12-09,07:51:46,0.21666666666666667,Facebook,18
8190,Screen on (unlocked),2023-12-09,07:51:46,0.016666666666666666,Screen on (unlocked),18
8191,Screen off (locked),2023-12-09,07:00:11,51.56666666666667,Screen off (locked),18
8192,Facebook,2023-12-09,07:00:11,0.0,Facebook,18
8193,Clock,2023-12-09,07:00:01,0.16666666666666666,Clock,18
8194,Screen on (unlocked),2023-12-09,07:00:01,0.016666666666666666,Screen on (unlocked),18
8195,Screen off (locked),2023-12-09,00:16:26,403.5833333333333,Screen off (locked),18
8196,Facebook,2023-12-09,00:14:59,1.45,Facebook,18
8197,Bonial,2023-12-09,00:14:20,0.5833333333333334,others,18
8198,Dealabs,2023-12-09,00:13:49,0.45,others,18
8199,Messenger,2023-12-09,00:13:47,0.03333333333333333,Messenger,18
8200,Facebook,2023-12-09,00:12:26,1.3333333333333333,Facebook,18
8201,Messenger,2023-12-09,00:12:05,0.3333333333333333,Messenger,18
8202,Dealabs,2023-12-09,00:09:57,2.033333333333333,others,18
8203,Facebook,2023-12-09,00:09:07,0.7666666666666667,Facebook,18
8204,Messages,2023-12-09,00:08:52,0.15,others,18
8205,Screen on (unlocked),2023-12-09,00:08:52,0.016666666666666666,Screen on (unlocked),18
8206,Screen off (locked),2023-12-08,23:55:55,12.95,Screen off (locked),19
8207,Messages,2023-12-08,23:55:32,0.38333333333333336,others,19
8208,Messenger,2023-12-08,23:55:29,0.016666666666666666,Messenger,19
8209,Screen on (unlocked),2023-12-08,23:55:29,0.016666666666666666,Screen on (unlocked),19
8210,Screen off (locked),2023-12-08,23:54:09,1.3333333333333333,Screen off (locked),19
8211,Messenger,2023-12-08,23:37:25,16.733333333333334,Messenger,19
8212,Facebook,2023-12-08,23:37:22,0.06666666666666667,Facebook,19
8213,Screen on (unlocked),2023-12-08,23:37:21,0.016666666666666666,Screen on (unlocked),19
8214,Screen off (locked),2023-12-08,23:30:49,6.533333333333333,Screen off (locked),19
8215,Facebook,2023-12-08,23:28:51,1.95,Facebook,19
8216,Messenger,2023-12-08,23:28:32,0.2833333333333333,Messenger,19
8217,Facebook,2023-12-08,23:27:01,1.5166666666666666,Facebook,19
8218,Messenger,2023-12-08,23:26:42,0.2833333333333333,Messenger,19
8219,Facebook,2023-12-08,23:26:26,0.25,Facebook,19
8220,Messenger,2023-12-08,23:25:58,0.45,Messenger,19
8221,Facebook,2023-12-08,23:25:11,0.7833333333333333,Facebook,19
8222,Messenger,2023-12-08,23:24:58,0.2,Messenger,19
8223,Facebook,2023-12-08,23:24:32,0.43333333333333335,Facebook,19
8224,Messenger,2023-12-08,23:23:25,1.1,Messenger,19
8225,Facebook,2023-12-08,23:22:09,1.2666666666666666,Facebook,19
8226,Messenger,2023-12-08,23:17:49,4.3,Messenger,19
8227,Facebook,2023-12-08,23:17:44,0.08333333333333333,Facebook,19
8228,Instagram,2023-12-08,23:17:19,0.3333333333333333,others,19
8229,Messenger,2023-12-08,23:16:20,0.8833333333333333,Messenger,19
8230,Facebook,2023-12-08,23:16:14,0.1,Facebook,19
8231,Screen on (unlocked),2023-12-08,23:16:13,0.016666666666666666,Screen on (unlocked),19
8232,Screen off (locked),2023-12-08,22:13:12,63.016666666666666,Screen off (locked),19
8233,Facebook,2023-12-08,22:12:25,0.7833333333333333,Facebook,19
8234,Messenger,2023-12-08,22:10:44,1.65,Messenger,19
8235,Facebook,2023-12-08,22:10:08,0.6,Facebook,19
8236,Messenger,2023-12-08,22:09:10,0.95,Messenger,19
8237,Screen on (unlocked),2023-12-08,22:09:10,0.016666666666666666,Screen on (unlocked),19
8238,Screen off (locked),2023-12-08,22:08:18,0.8666666666666667,Screen off (locked),19
8239,Messenger,2023-12-08,22:08:11,0.11666666666666667,Messenger,19
8240,Facebook,2023-12-08,22:07:33,0.6333333333333333,Facebook,19
8241,Messenger,2023-12-08,21:57:24,10.133333333333333,Messenger,19
8242,Facebook,2023-12-08,21:57:07,0.2833333333333333,Facebook,19
8243,Messenger,2023-12-08,21:56:27,0.6333333333333333,Messenger,19
8244,Screen on (unlocked),2023-12-08,21:56:26,0.016666666666666666,Screen on (unlocked),19
8245,Screen off (locked),2023-12-08,21:55:31,0.9166666666666666,Screen off (locked),19
8246,Messenger,2023-12-08,21:54:56,0.5833333333333334,Messenger,19
8247,Facebook,2023-12-08,21:54:04,0.8666666666666667,Facebook,19
8248,Messenger,2023-12-08,21:53:33,0.4666666666666667,Messenger,19
8249,Screen on (unlocked),2023-12-08,21:53:33,0.016666666666666666,Screen on (unlocked),19
8250,Screen off (locked),2023-12-08,21:52:12,1.3333333333333333,Screen off (locked),19
8251,Messenger,2023-12-08,21:51:29,0.7333333333333333,Messenger,19
8252,Facebook,2023-12-08,21:51:24,0.08333333333333333,Facebook,19
8253,Screen on (unlocked),2023-12-08,21:51:23,0.016666666666666666,Screen on (unlocked),19
8254,Screen off (locked),2023-12-08,21:34:55,16.466666666666665,Screen off (locked),19
8255,Facebook,2023-12-08,21:34:38,0.2833333333333333,Facebook,19
8256,Messenger,2023-12-08,21:34:29,0.11666666666666667,Messenger,19
8257,Screen on (unlocked),2023-12-08,21:34:28,0.016666666666666666,Screen on (unlocked),19
8258,Screen off (locked),2023-12-08,21:23:00,11.466666666666667,Screen off (locked),19
8259,Messenger,2023-12-08,21:22:57,0.06666666666666667,Messenger,19
8260,Screen on (unlocked),2023-12-08,21:22:56,0.016666666666666666,Screen on (unlocked),19
8261,Screen off (locked),2023-12-08,21:21:35,1.35,Screen off (locked),19
8262,Messenger,2023-12-08,21:20:25,1.1666666666666667,Messenger,19
8263,Screen on (unlocked),2023-12-08,21:20:24,0.016666666666666666,Screen on (unlocked),19
8264,Screen off (locked),2023-12-08,21:12:46,7.633333333333334,Screen off (locked),19
8265,Messenger,2023-12-08,21:11:21,1.4166666666666667,Messenger,19
8266,Screen on (unlocked),2023-12-08,21:11:21,0.016666666666666666,Screen on (unlocked),19
8267,Screen off (locked),2023-12-08,21:04:59,6.35,Screen off (locked),19
8268,Messenger,2023-12-08,21:03:23,1.6166666666666667,Messenger,19
8269,Screen on (unlocked),2023-12-08,21:03:22,0.016666666666666666,Screen on (unlocked),19
8270,Screen off (locked),2023-12-08,20:58:48,4.566666666666666,Screen off (locked),19
8271,Messenger,2023-12-08,20:58:26,0.38333333333333336,Messenger,19
8272,Discord,2023-12-08,20:58:14,0.11666666666666667,Discord,19
8273,Screen on (unlocked),2023-12-08,20:58:13,0.016666666666666666,Screen on (unlocked),19
8274,Screen off (locked),2023-12-08,20:52:22,5.85,Screen off (locked),19
8275,Discord,2023-12-08,20:51:56,0.43333333333333335,Discord,19
8276,Facebook,2023-12-08,20:51:46,0.03333333333333333,Facebook,19
8277,Screen on (unlocked),2023-12-08,20:51:46,0.016666666666666666,Screen on (unlocked),19
8278,Screen off (locked),2023-12-08,18:30:20,141.41666666666666,Screen off (locked),19
8279,Facebook,2023-12-08,18:25:24,4.933333333333334,Facebook,19
8280,Messenger,2023-12-08,18:25:16,0.1,Messenger,19
8281,Facebook,2023-12-08,18:20:58,4.3,Facebook,19
8282,Messenger,2023-12-08,18:20:25,0.5166666666666667,Messenger,19
8283,Facebook,2023-12-08,18:18:52,1.5333333333333334,Facebook,19
8284,Messenger,2023-12-08,18:17:52,0.9333333333333333,Messenger,19
8285,Zalando,2023-12-08,18:17:49,0.03333333333333333,others,19
8286,Instagram,2023-12-08,18:17:22,0.45,others,19
8287,Zalando,2023-12-08,18:17:16,0.016666666666666666,others,19
8288,Messenger,2023-12-08,18:15:50,1.4166666666666667,Messenger,19
8289,Dealabs,2023-12-08,18:15:24,0.4,others,19
8290,Facebook,2023-12-08,18:14:48,0.5333333333333333,Facebook,19
8291,Messenger,2023-12-08,18:13:03,1.7166666666666666,Messenger,19
8292,Facebook,2023-12-08,18:11:58,1.0666666666666667,Facebook,19
8293,Messenger,2023-12-08,18:10:34,1.3666666666666667,Messenger,19
8294,Screen on (unlocked),2023-12-08,18:10:34,0.016666666666666666,Screen on (unlocked),19
8295,Screen off (locked),2023-12-08,18:09:46,0.7833333333333333,Screen off (locked),19
8296,Messenger,2023-12-08,18:09:04,0.7,Messenger,19
8297,Facebook,2023-12-08,18:08:00,1.0666666666666667,Facebook,19
8298,Messenger,2023-12-08,18:06:14,1.7333333333333334,Messenger,19
8299,Facebook,2023-12-08,17:58:27,7.783333333333333,Facebook,19
8300,Messenger,2023-12-08,17:58:12,0.21666666666666667,Messenger,19
8301,Facebook,2023-12-08,17:21:27,36.71666666666667,Facebook,19
8302,Screen on (unlocked),2023-12-08,17:21:27,0.016666666666666666,Screen on (unlocked),19
8303,Screen off (locked),2023-12-08,17:19:49,1.6166666666666667,Screen off (locked),19
8304,Facebook,2023-12-08,17:01:17,18.533333333333335,Facebook,19
8305,Messenger,2023-12-08,17:01:07,0.13333333333333333,Messenger,19
8306,Facebook,2023-12-08,17:01:04,0.06666666666666667,Facebook,19
8307,Screen on (unlocked),2023-12-08,17:01:03,0.016666666666666666,Screen on (unlocked),19
8308,Screen off (locked),2023-12-08,16:59:39,1.4,Screen off (locked),19
8309,Facebook,2023-12-08,16:59:23,0.25,Facebook,19
8310,Messenger,2023-12-08,16:59:02,0.31666666666666665,Messenger,19
8311,Facebook,2023-12-08,16:58:59,0.05,Facebook,19
8312,Messenger,2023-12-08,16:58:16,0.6833333333333333,Messenger,19
8313,Screen on (unlocked),2023-12-08,16:58:15,0.016666666666666666,Screen on (unlocked),19
8314,Screen off (locked),2023-12-08,16:57:47,0.4666666666666667,Screen off (locked),19
8315,Messenger,2023-12-08,16:57:09,0.6333333333333333,Messenger,19
8316,Facebook,2023-12-08,16:56:59,0.15,Facebook,19
8317,Messenger,2023-12-08,16:55:46,1.2,Messenger,19
8318,Facebook,2023-12-08,16:55:05,0.6833333333333333,Facebook,19
8319,Messenger,2023-12-08,16:53:44,1.3166666666666667,Messenger,19
8320,Screen on (unlocked),2023-12-08,16:53:43,0.016666666666666666,Screen on (unlocked),19
8321,Screen off (locked),2023-12-08,16:49:53,3.8333333333333335,Screen off (locked),19
8322,Messenger,2023-12-08,16:49:20,0.5666666666666667,Messenger,19
8323,Screen on (unlocked),2023-12-08,16:49:19,0.016666666666666666,Screen on (unlocked),19
8324,Screen off (locked),2023-12-08,16:49:03,0.26666666666666666,Screen off (locked),19
8325,Messenger,2023-12-08,16:48:59,0.08333333333333333,Messenger,19
8326,Screen on (unlocked),2023-12-08,16:48:58,0.016666666666666666,Screen on (unlocked),19
8327,Screen off (locked),2023-12-08,16:46:55,2.05,Screen off (locked),19
8328,Messenger,2023-12-08,16:46:13,0.7,Messenger,19
8329,Facebook,2023-12-08,16:46:10,0.05,Facebook,19
8330,Screen on (unlocked),2023-12-08,16:46:10,0.016666666666666666,Screen on (unlocked),19
8331,Screen off (locked),2023-12-08,16:41:29,4.683333333333334,Screen off (locked),19
8332,Facebook,2023-12-08,16:41:17,0.18333333333333332,Facebook,19
8333,Messenger,2023-12-08,16:41:11,0.08333333333333333,Messenger,19
8334,Screen on (unlocked),2023-12-08,16:41:10,0.016666666666666666,Screen on (unlocked),19
8335,Screen off (locked),2023-12-08,16:40:03,1.1333333333333333,Screen off (locked),19
8336,Messenger,2023-12-08,16:39:51,0.2,Messenger,19
8337,Screen on (unlocked),2023-12-08,16:39:50,0.016666666666666666,Screen on (unlocked),19
8338,Screen off (locked),2023-12-08,16:35:51,3.9833333333333334,Screen off (locked),19
8339,Messenger,2023-12-08,16:35:43,0.13333333333333333,Messenger,19
8340,Screen on (unlocked),2023-12-08,16:35:43,0.016666666666666666,Screen on (unlocked),19
8341,Screen off (locked),2023-12-08,16:35:38,0.08333333333333333,Screen off (locked),19
8342,Messenger,2023-12-08,16:35:05,0.55,Messenger,19
8343,Screen on (unlocked),2023-12-08,16:35:04,0.016666666666666666,Screen on (unlocked),19
8344,Screen off (locked),2023-12-08,16:20:47,14.283333333333333,Screen off (locked),19
8345,Messenger,2023-12-08,16:20:23,0.4166666666666667,Messenger,19
8346,Screen on (unlocked),2023-12-08,16:20:22,0.016666666666666666,Screen on (unlocked),19
8347,Screen off (locked),2023-12-08,16:19:50,0.5333333333333333,Screen off (locked),19
8348,Messenger,2023-12-08,16:19:30,0.3333333333333333,Messenger,19
8349,Screen on (unlocked),2023-12-08,16:19:29,0.016666666666666666,Screen on (unlocked),19
8350,Screen off (locked),2023-12-08,16:16:49,2.6666666666666665,Screen off (locked),19
8351,Messenger,2023-12-08,16:16:00,0.8166666666666667,Messenger,19
8352,Screen on (unlocked),2023-12-08,16:16:00,0.016666666666666666,Screen on (unlocked),19
8353,Screen off (locked),2023-12-08,16:09:59,6.016666666666667,Screen off (locked),19
8354,Messenger,2023-12-08,16:09:34,0.4166666666666667,Messenger,19
8355,Facebook,2023-12-08,16:08:58,0.6,Facebook,19
8356,Messenger,2023-12-08,16:08:50,0.1,Messenger,19
8357,Screen on (unlocked),2023-12-08,16:08:49,0.016666666666666666,Screen on (unlocked),19
8358,Screen off (locked),2023-12-08,16:08:40,0.15,Screen off (locked),19
8359,Messenger,2023-12-08,16:08:02,0.6333333333333333,Messenger,19
8360,Messenger,2023-12-08,16:06:01,1.8333333333333333,Messenger,19
8361,Screen on (unlocked),2023-12-08,16:06:00,0.016666666666666666,Screen on (unlocked),19
8362,Screen off (locked),2023-12-08,15:21:10,44.833333333333336,Screen off (locked),19
8363,Messenger,2023-12-08,15:19:26,1.75,Messenger,19
8364,Messenger,2023-12-08,15:19:06,0.3,Messenger,19
8365,Facebook,2023-12-08,15:18:33,0.55,Facebook,19
8366,Messenger,2023-12-08,15:17:12,1.3333333333333333,Messenger,19
8367,Screen on (unlocked),2023-12-08,15:17:11,0.016666666666666666,Screen on (unlocked),19
8368,Screen off (locked),2023-12-08,15:16:11,1.0,Screen off (locked),19
8369,Messenger,2023-12-08,15:13:46,2.4166666666666665,Messenger,19
8370,Outlook,2023-12-08,15:13:41,0.08333333333333333,Outlook,19
8371,Screen on (unlocked),2023-12-08,15:13:40,0.016666666666666666,Screen on (unlocked),19
8372,Screen off (locked),2023-12-08,15:08:26,5.25,Screen off (locked),19
8373,Outlook,2023-12-08,15:08:22,0.06666666666666667,Outlook,19
8374,Screen on (unlocked),2023-12-08,15:08:21,0.016666666666666666,Screen on (unlocked),19
8375,Screen off (locked),2023-12-08,15:08:01,0.3333333333333333,Screen off (locked),19
8376,Outlook,2023-12-08,15:07:34,0.45,Outlook,19
8377,Messenger,2023-12-08,15:06:44,0.8166666666666667,Messenger,19
8378,Screen on (unlocked),2023-12-08,15:06:44,0.016666666666666666,Screen on (unlocked),19
8379,Screen off (locked),2023-12-08,13:59:03,67.68333333333334,Screen off (locked),19
8380,Messenger,2023-12-08,13:57:44,1.3166666666666667,Messenger,19
8381,Facebook,2023-12-08,13:57:20,0.4,Facebook,19
8382,Messenger,2023-12-08,13:57:04,0.13333333333333333,Messenger,19
8383,Screen on (unlocked),2023-12-08,13:57:03,0.016666666666666666,Screen on (unlocked),19
8384,Screen off (locked),2023-12-08,13:52:25,4.65,Screen off (locked),19
8385,Messenger,2023-12-08,13:52:18,0.11666666666666667,Messenger,19
8386,Screen on (unlocked),2023-12-08,13:52:17,0.016666666666666666,Screen on (unlocked),19
8387,Screen off (locked),2023-12-08,13:49:52,2.4166666666666665,Screen off (locked),19
8388,Messenger,2023-12-08,13:49:29,0.38333333333333336,Messenger,19
8389,Facebook,2023-12-08,13:49:25,0.05,Facebook,19
8390,Screen on (unlocked),2023-12-08,13:49:24,0.016666666666666666,Screen on (unlocked),19
8391,Screen off (locked),2023-12-08,13:45:46,3.6333333333333333,Screen off (locked),19
8392,Facebook,2023-12-08,13:44:58,0.8,Facebook,19
8393,Messenger,2023-12-08,13:44:50,0.13333333333333333,Messenger,19
